index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
1392,2026-04-02 08:35:38,1775090138.9838405,2794.2393023967743,0.0001,0.0304951065,304.95106499999997
1393,2026-04-02 08:35:41,1775090140.9921315,2796.2475934028625,0.0001,0.0304952829,304.952829
1394,2026-04-02 08:35:43,1775090143.0079732,2798.263435125351,0.0001,0.0304953981,304.953981
1395,2026-04-02 08:35:45,1775090145.0128877,2800.268349647522,0.0001,0.0304955937,304.955937
1396,2026-04-02 08:35:47,1775090147.0251362,2802.2805981636047,0.0001,0.0304958798,304.958798
1397,2026-04-02 08:35:49,1775090149.040941,2804.2964029312134,0.0001,0.0304959056,304.959056
1398,2026-04-02 08:35:51,1775090151.045185,2806.30064702034,0.0001,0.0304960964,304.960964
1399,2026-04-02 08:35:53,1775090153.0474348,2808.3028967380524,0.0001,0.0304963826,304.963826
1400,2026-04-02 08:35:55,1775090155.0593839,2810.3148458004,0.0001,0.0304965746,304.96574599999997
1401,2026-04-02 08:35:57,1775090157.0753806,2812.3308424949646,0.0001,0.0304967797,304.967797
1402,2026-04-02 08:35:59,1775090159.08422,2814.339681863785,0.0001,0.0304968751,304.968751
1403,2026-04-02 08:36:01,1775090161.0989697,2816.354431629181,0.0001,0.0304970779,304.970779
1404,2026-04-02 08:36:03,1775090163.1095219,2818.3649837970734,0.0001,0.03049724,304.9724
1405,2026-04-02 08:36:05,1775090165.1140168,2820.369478702545,0.0001,0.030497426,304.97426
1406,2026-04-02 08:36:07,1775090167.1200097,2822.3754715919495,0.0001,0.0304976487,304.976487
1407,2026-04-02 08:36:09,1775090169.1266365,2824.3820984363556,0.0001,0.0304979826,304.979826
1408,2026-04-02 08:36:11,1775090171.135385,2826.390846967697,0.0001,0.0304981304,304.98130399999997
1409,2026-04-02 08:36:13,1775090173.1362867,2828.3917486667633,0.0001,0.0304982471,304.982471
1410,2026-04-02 08:36:15,1775090175.1564848,2830.411946773529,0.0001,0.0304986334,304.986334
1411,2026-04-02 08:36:17,1775090177.168833,2832.424294948578,0.0001,0.0304989434,304.98943399999996
1412,2026-04-02 08:36:19,1775090179.1834867,2834.4389486312866,0.0001,0.0304989099,304.98909899999995
1413,2026-04-02 08:36:21,1775090181.1845562,2836.4400181770325,0.0001,0.0304991675,304.991675
1414,2026-04-02 08:36:23,1775090183.1896791,2838.4451410770416,0.0001,0.03049953,304.9953
1415,2026-04-02 08:36:25,1775090185.201189,2840.4566509723663,0.0001,0.0304994366,304.99436599999996
1416,2026-04-02 08:36:27,1775090187.207532,2842.4629938602448,0.0001,0.0304996942,304.996942
1417,2026-04-02 08:36:29,1775090189.2105763,2844.4660382270813,0.0001,0.0304999088,304.999088
1418,2026-04-02 08:36:31,1775090191.2214968,2846.4769587516785,0.0001,0.030499971,304.99971
1419,2026-04-02 08:36:33,1775090193.2329903,2848.488452196121,0.0001,0.0305002143,305.002143
1420,2026-04-02 08:36:35,1775090195.247939,2850.503401041031,0.0001,0.0305003383,305.003383
1421,2026-04-02 08:36:37,1775090197.2657092,2852.521171092987,0.0001,0.0305004706,305.004706
1422,2026-04-02 08:36:39,1775090199.2806196,2854.5360815525055,0.0001,0.0305006376,305.006376
1423,2026-04-02 08:36:41,1775090201.2809827,2856.5364446640015,0.0001,0.0305010096,305.010096
1424,2026-04-02 08:36:43,1775090203.287906,2858.5433678627014,0.0001,0.0305012152,305.012152
1425,2026-04-02 08:36:45,1775090205.2974172,2860.5528790950775,0.0001,0.0305013392,305.013392
1426,2026-04-02 08:36:47,1775090207.3130257,2862.5684876441956,0.0001,0.0305015824,305.015824
1427,2026-04-02 08:36:49,1775090209.32807,2864.583531856537,0.0001,0.0305016823,305.016823
1428,2026-04-02 08:36:51,1775090211.3459134,2866.6013753414154,0.0001,0.0305017873,305.017873
1429,2026-04-02 08:36:53,1775090213.3524067,2868.6078686714172,0.0001,0.0305019351,305.019351
1430,2026-04-02 08:36:55,1775090215.362362,2870.6178238391876,0.0001,0.0305020881,305.020881
1431,2026-04-02 08:36:57,1775090217.377672,2872.6331338882446,0.0001,0.030502174,305.02173999999997
1432,2026-04-02 08:36:59,1775090219.3929565,2874.6484184265137,0.0001,0.0305023266,305.023266
1433,2026-04-02 08:37:01,1775090221.3944566,2876.6499185562134,0.0001,0.0305024781,305.024781
1434,2026-04-02 08:37:03,1775090223.4099784,2878.6654403209686,0.0001,0.0305026689,305.026689
1435,2026-04-02 08:37:05,1775090225.4169996,2880.6724615097046,0.0001,0.0305028549,305.028549
1436,2026-04-02 08:37:07,1775090227.4267683,2882.682230234146,0.0001,0.0305031077,305.031077
1437,2026-04-02 08:37:09,1775090229.44072,2884.696182012558,0.0001,0.0305031485,305.031485
1438,2026-04-02 08:37:11,1775090231.4414673,2886.696929216385,0.0001,0.0305032248,305.032248
1439,2026-04-02 08:37:13,1775090233.448786,2888.7042479515076,0.0001,0.0305034776,305.03477599999997
1440,2026-04-02 08:37:15,1775090235.4599578,2890.715419769287,0.0001,0.0305036979,305.036979
1441,2026-04-02 08:37:17,1775090237.4609303,2892.7163922786713,0.0001,0.0305039125,305.039125
1442,2026-04-02 08:37:19,1775090239.4642315,2894.7196934223175,0.0001,0.0305038887,305.038887
1443,2026-04-02 08:37:21,1775090241.47709,2896.7325518131256,0.0001,0.0305040455,305.040455
1444,2026-04-02 08:37:23,1775090243.4793437,2898.734805583954,0.0001,0.0305041504,305.041504
1445,2026-04-02 08:37:25,1775090245.4905832,2900.74604511261,0.0001,0.0305043746,305.04374599999994
1446,2026-04-02 08:37:27,1775090247.4938424,2902.749304294586,0.0001,0.03050438,305.0438
1447,2026-04-02 08:37:29,1775090249.5047863,2904.760248184204,0.0001,0.0305045755,305.045755
1448,2026-04-02 08:37:31,1775090251.5089357,2906.764397621155,0.0001,0.03050469,305.0469
1449,2026-04-02 08:37:33,1775090253.5210044,2908.776466369629,0.0001,0.0305047318,305.047318
1450,2026-04-02 08:37:35,1775090255.5359466,2910.7914085388184,0.0001,0.0305048463,305.04846299999997
1451,2026-04-02 08:37:37,1775090257.5369709,2912.792432785034,0.0001,0.0305051945,305.051945
1452,2026-04-02 08:37:39,1775090259.5416222,2914.797084093094,0.0001,0.0305051321,305.051321
1453,2026-04-02 08:37:41,1775090261.5554094,2916.810871362686,0.0001,0.0305051941,305.051941
1454,2026-04-02 08:37:43,1775090263.5675602,2918.8230221271515,0.0001,0.0305052991,305.052991
1455,2026-04-02 08:37:45,1775090265.5834944,2920.8389563560486,0.0001,0.0305054498,305.05449799999997
1456,2026-04-02 08:37:47,1775090267.5847785,2922.8402404785156,0.0001,0.0305057885,305.057885
1457,2026-04-02 08:37:49,1775090269.5850391,2924.8405010700226,0.0001,0.0305057551,305.057551
1458,2026-04-02 08:37:51,1775090271.59899,2926.85445189476,0.0001,0.0305060146,305.060146
1459,2026-04-02 08:37:53,1775090273.5999658,2928.8554277420044,0.0001,0.0305060718,305.06071799999995
1460,2026-04-02 08:37:55,1775090275.6007195,2930.856181383133,0.0001,0.0305059907,305.05990699999995
1461,2026-04-02 08:37:57,1775090277.6147628,2932.870224714279,0.0001,0.0305061971,305.06197099999997
1462,2026-04-02 08:37:59,1775090279.628531,2934.883992910385,0.0001,0.0305063783,305.063783
1463,2026-04-02 08:38:01,1775090281.6321762,2936.887638092041,0.0001,0.0305067265,305.067265
1464,2026-04-02 08:38:03,1775090283.6389,2938.894361972809,0.0001,0.0305066981,305.066981
1465,2026-04-02 08:38:05,1775090285.6484869,2940.9039487838745,0.0001,0.0305067411,305.067411
1466,2026-04-02 08:38:07,1775090287.6639616,2942.9194235801697,0.0001,0.0305068889,305.068889
1467,2026-04-02 08:38:09,1775090289.6648505,2944.9203124046326,0.0001,0.0305070289,305.070289
1468,2026-04-02 08:38:11,1775090291.6799774,2946.935439348221,0.0001,0.0305072865,305.072865
1469,2026-04-02 08:38:13,1775090293.6947968,2948.950258731842,0.0001,0.0305074152,305.07415199999997
1470,2026-04-02 08:38:15,1775090295.7099917,2950.9654536247253,0.0001,0.0305073453,305.073453
1471,2026-04-02 08:38:17,1775090297.7194226,2952.9748845100403,0.0001,0.0305075504,305.07550399999997
1472,2026-04-02 08:38:19,1775090299.727978,2954.9834399223328,0.0001,0.0305076648,305.076648
1473,2026-04-02 08:38:21,1775090301.7324152,2956.9878771305084,0.0001,0.0305076328,305.076328
1474,2026-04-02 08:38:23,1775090303.7341998,2958.989661693573,0.0001,0.030507752,305.07752
1475,2026-04-02 08:38:25,1775090305.7447603,2961.0002222061157,0.0001,0.0305082195,305.08219499999996
1476,2026-04-02 08:38:27,1775090307.755879,2963.011340856552,0.0001,0.030508428,305.08428
1477,2026-04-02 08:38:29,1775090309.766957,2965.02241897583,0.0001,0.0305084566,305.084566
1478,2026-04-02 08:38:31,1775090311.7759984,2967.0314602851868,0.0001,0.0305085759,305.085759
1479,2026-04-02 08:38:33,1775090313.7970538,2969.052515745163,0.0001,0.030508644,305.08644
1480,2026-04-02 08:38:35,1775090315.8077028,2971.0631647109985,0.0001,0.0305087537,305.087537
1481,2026-04-02 08:38:37,1775090317.8154652,2973.070927143097,0.0001,0.0305088205,305.08820499999996
1482,2026-04-02 08:38:39,1775090319.8251503,2975.080612182617,0.0001,0.0305090983,305.090983
1483,2026-04-02 08:38:41,1775090321.8409882,2977.0964500904083,0.0001,0.0305091412,305.091412
1484,2026-04-02 08:38:43,1775090323.8559341,2979.111396074295,0.0001,0.0305091412,305.091412
1485,2026-04-02 08:38:45,1775090325.872125,2981.1275868415833,0.0001,0.030509158,305.09158
1486,2026-04-02 08:38:47,1775090327.873742,2983.1292040348053,0.0001,0.0305093583,305.09358299999997
1487,2026-04-02 08:38:49,1775090329.8885992,2985.144061088562,0.0001,0.0305095873,305.095873
1488,2026-04-02 08:38:51,1775090331.9044766,2987.1599385738373,0.0001,0.0305097733,305.097733
1489,2026-04-02 08:38:53,1775090333.9061065,2989.161568403244,0.0001,0.0305097321,305.09732099999997
1490,2026-04-02 08:38:55,1775090335.9194927,2991.1749546527863,0.0001,0.0305099325,305.09932499999996
1491,2026-04-02 08:38:57,1775090337.9345188,2993.1899807453156,0.0001,0.0305100136,305.10013599999996
1492,2026-04-02 08:38:59,1775090339.9426332,2995.1980950832367,0.0001,0.0305101279,305.101279
1493,2026-04-02 08:39:01,1775090341.9528728,2997.208334684372,0.0001,0.0305103044,305.103044
1494,2026-04-02 08:39:03,1775090343.958663,2999.214124917984,0.0001,0.0305104857,305.104857
1495,2026-04-02 08:39:05,1775090345.9639232,3001.2193851470947,0.0001,0.0305103843,305.103843
1496,2026-04-02 08:39:07,1775090347.9759712,3003.2314331531525,0.0001,0.0305105894,305.105894
1497,2026-04-02 08:39:10,1775090349.9842224,3005.239684343338,0.0001,0.0305105704,305.105704
1498,2026-04-02 08:39:11,1775090351.9847753,3007.240237236023,0.0001,0.0305110121,305.110121
1499,2026-04-02 08:39:14,1775090353.9924586,3009.247920513153,0.0001,0.030510869,305.10868999999997
1500,2026-04-02 08:39:16,1775090355.9991734,3011.254635334015,0.0001,0.03051116,305.11159999999995
1501,2026-04-02 08:39:18,1775090357.9999669,3013.255428791046,0.0001,0.0305111097,305.111097
1502,2026-04-02 08:39:20,1775090360.0147817,3015.2702436447144,0.0001,0.0305112767,305.11276699999996
1503,2026-04-02 08:39:22,1775090362.016486,3017.271947860718,0.0001,0.0305112481,305.112481
1504,2026-04-02 08:39:24,1775090364.0327597,3019.2882215976715,0.0001,0.0305112665,305.112665
1505,2026-04-02 08:39:26,1775090366.0474725,3021.302934408188,0.0001,0.0305113046,305.113046
1506,2026-04-02 08:39:28,1775090368.062192,3023.3176538944244,0.0001,0.0305115002,305.115002
1507,2026-04-02 08:39:30,1775090370.0697827,3025.325244665146,0.0001,0.0305116916,305.116916
1508,2026-04-02 08:39:32,1775090372.0847492,3027.3402111530304,0.0001,0.0305118156,305.118156
1509,2026-04-02 08:39:34,1775090374.0978386,3029.3533005714417,0.0001,0.0305120064,305.12006399999996
1510,2026-04-02 08:39:36,1775090376.0998313,3031.355293273926,0.0001,0.0305121407,305.121407
1511,2026-04-02 08:39:38,1775090378.1009853,3033.3564472198486,0.0001,0.0305121217,305.12121699999994
1512,2026-04-02 08:39:40,1775090380.1028285,3035.3582904338837,0.0001,0.0305123697,305.123697
1513,2026-04-02 08:39:42,1775090382.1165814,3037.3720433712006,0.0001,0.0305125085,305.125085
1514,2026-04-02 08:39:44,1775090384.1274672,3039.382929086685,0.0001,0.0305123463,305.12346299999996
1515,2026-04-02 08:39:46,1775090386.1304,3041.3858618736267,0.0001,0.0305124036,305.124036
1516,2026-04-02 08:39:48,1775090388.1328213,3043.388283252716,0.0001,0.0305123574,305.12357399999996
1517,2026-04-02 08:39:50,1775090390.1483657,3045.4038276672363,0.0001,0.0305125911,305.125911
1518,2026-04-02 08:39:52,1775090392.1638744,3047.4193363189697,0.0001,0.0305127675,305.12767499999995
1519,2026-04-02 08:39:54,1775090394.1774027,3049.432864665985,0.0001,0.0305128217,305.128217
1520,2026-04-02 08:39:56,1775090396.1904798,3051.4459416866302,0.0001,0.0305130029,305.130029
1521,2026-04-02 08:39:58,1775090398.1996107,3053.4550726413727,0.0001,0.0305131603,305.131603
1522,2026-04-02 08:40:00,1775090400.2079487,3055.463410615921,0.0001,0.0305131763,305.131763
1523,2026-04-02 08:40:02,1775090402.2142837,3057.4697456359863,0.0001,0.0305131668,305.131668
1524,2026-04-02 08:40:04,1775090404.2251973,3059.4806592464447,0.0001,0.0305131906,305.131906
1525,2026-04-02 08:40:06,1775090406.2375998,3061.4930617809296,0.0001,0.0305132992,305.132992
1526,2026-04-02 08:40:08,1775090408.2400076,3063.49546957016,0.0001,0.0305133565,305.133565
1527,2026-04-02 08:40:10,1775090410.2561357,3065.511597633362,0.0001,0.0305135949,305.135949
1528,2026-04-02 08:40:12,1775090412.2634714,3067.5189332962036,0.0001,0.0305136766,305.136766
1529,2026-04-02 08:40:14,1775090414.2720087,3069.527470588684,0.0001,0.0305138006,305.138006
1530,2026-04-02 08:40:16,1775090416.2879372,3071.5433990955353,0.0001,0.0305140153,305.140153
1531,2026-04-02 08:40:18,1775090418.3039434,3073.5594053268433,0.0001,0.0305139542,305.13954199999995
1532,2026-04-02 08:40:20,1775090420.3183463,3075.573808193207,0.0001,0.0305137396,305.13739599999997
1533,2026-04-02 08:40:22,1775090422.323229,3077.578691005707,0.0001,0.0305140973,305.140973
1534,2026-04-02 08:40:24,1775090424.3365865,3079.592048406601,0.0001,0.0305142257,305.142257
1535,2026-04-02 08:40:26,1775090426.352043,3081.6075048446655,0.0001,0.0305144928,305.144928
1536,2026-04-02 08:40:28,1775090428.3539553,3083.6094172000885,0.0001,0.0305142448,305.142448
1537,2026-04-02 08:40:30,1775090430.3692214,3085.624683380127,0.0001,0.030514283,305.14283
1538,2026-04-02 08:40:32,1775090432.3833559,3087.6388177871704,0.0001,0.030514283,305.14283
1539,2026-04-02 08:40:34,1775090434.385135,3089.6405968666077,0.0001,0.0305144452,305.144452
1540,2026-04-02 08:40:36,1775090436.3920655,3091.6475274562836,0.0001,0.0305146598,305.146598
1541,2026-04-02 08:40:38,1775090438.401973,3093.657434940338,0.0001,0.0305148909,305.148909
1542,2026-04-02 08:40:40,1775090440.41471,3095.6701719760895,0.0001,0.0305147669,305.147669
1543,2026-04-02 08:40:42,1775090442.4169226,3097.6723845005035,0.0001,0.0305147717,305.14771699999994
1544,2026-04-02 08:40:44,1775090444.4317045,3099.687166452408,0.0001,0.0305149167,305.149167
1545,2026-04-02 08:40:46,1775090446.4325597,3101.688021659851,0.0001,0.0305149692,305.14969199999996
1546,2026-04-02 08:40:48,1775090448.4337323,3103.689194202423,0.0001,0.030515222,305.15222
1547,2026-04-02 08:40:50,1775090450.448981,3105.7044429779053,0.0001,0.0305151922,305.15192199999996
1548,2026-04-02 08:40:52,1775090452.465811,3107.721272945404,0.0001,0.0305152113,305.152113
1549,2026-04-02 08:40:54,1775090454.4805489,3109.736010789871,0.0001,0.0305152829,305.152829
1550,2026-04-02 08:40:56,1775090456.4809773,3111.736439228058,0.0001,0.0305153438,305.153438
1551,2026-04-02 08:40:58,1775090458.4877834,3113.7432453632355,0.0001,0.0305154488,305.154488
1552,2026-04-02 08:41:00,1775090460.4951522,3115.7506141662598,0.0001,0.0305154583,305.154583
1553,2026-04-02 08:41:02,1775090462.4960663,3117.751528263092,0.0001,0.0305154402,305.154402
1554,2026-04-02 08:41:04,1775090464.5155742,3119.7710361480713,0.0001,0.0305157455,305.15745499999997
1555,2026-04-02 08:41:06,1775090466.5293045,3121.784766435623,0.0001,0.0305155356,305.155356
1556,2026-04-02 08:41:08,1775090468.5443385,3123.7998003959656,0.0001,0.0305158462,305.158462
1557,2026-04-02 08:41:10,1775090470.5454807,3125.800942659378,0.0001,0.0305161515,305.161515
1558,2026-04-02 08:41:12,1775090472.5479736,3127.803435564041,0.0001,0.03051608,305.1608
1559,2026-04-02 08:41:14,1775090474.5611463,3129.8166081905365,0.0001,0.0305160717,305.160717
1560,2026-04-02 08:41:16,1775090476.5625112,3131.817973136902,0.0001,0.0305162625,305.162625
1561,2026-04-02 08:41:18,1775090478.5778902,3133.833352088928,0.0001,0.030516334,305.16333999999995
1562,2026-04-02 08:41:20,1775090480.5833142,3135.838776111603,0.0001,0.030516369,305.16369
1563,2026-04-02 08:41:22,1775090482.5910904,3137.8465523719788,0.0001,0.0305164024,305.164024
1564,2026-04-02 08:41:24,1775090484.5923724,3139.8478343486786,0.0001,0.0305164406,305.164406
1565,2026-04-02 08:41:26,1775090486.594323,3141.849784851074,0.0001,0.0305166874,305.16687399999995
1566,2026-04-02 08:41:28,1775090488.6079774,3143.863439321518,0.0001,0.0305164823,305.164823
1567,2026-04-02 08:41:30,1775090490.614982,3145.8704438209534,0.0001,0.0305165109,305.165109
1568,2026-04-02 08:41:32,1775090492.6244357,3147.879897594452,0.0001,0.0305166365,305.166365
1569,2026-04-02 08:41:34,1775090494.6389863,3149.8944482803345,0.0001,0.0305167224,305.167224
1570,2026-04-02 08:41:36,1775090496.656116,3151.911577939987,0.0001,0.0305167701,305.16770099999997
1571,2026-04-02 08:41:38,1775090498.6568139,3153.912275791168,0.0001,0.0305168429,305.168429
1572,2026-04-02 08:41:40,1775090500.6630087,3155.918470621109,0.0001,0.0305167714,305.167714
1573,2026-04-02 08:41:42,1775090502.6709535,3157.9264154434204,0.0001,0.0305168906,305.168906
1574,2026-04-02 08:41:44,1775090504.6883147,3159.9437766075134,0.0001,0.0305171609,305.171609
1575,2026-04-02 08:41:46,1775090506.689866,3161.9453279972076,0.0001,0.0305171132,305.171132
1576,2026-04-02 08:41:48,1775090508.7029154,3163.9583773612976,0.0001,0.0305174089,305.174089
1577,2026-04-02 08:41:50,1775090510.711074,3165.9665360450745,0.0001,0.0305173893,305.17389299999996
1578,2026-04-02 08:41:52,1775090512.7199147,3167.9753766059875,0.0001,0.0305172939,305.172939
1579,2026-04-02 08:41:54,1775090514.731533,3169.9869949817657,0.0001,0.0305176278,305.17627799999997
1580,2026-04-02 08:41:56,1775090516.7370446,3171.992506504059,0.0001,0.0305177853,305.17785299999997
1581,2026-04-02 08:41:58,1775090518.7399814,3173.995443344116,0.0001,0.0305179236,305.179236
1582,2026-04-02 08:42:00,1775090520.7514403,3176.006902217865,0.0001,0.0305177853,305.17785299999997
1583,2026-04-02 08:42:02,1775090522.7679732,3178.023435115814,0.0001,0.0305178538,305.178538
1584,2026-04-02 08:42:04,1775090524.783958,3180.03941988945,0.0001,0.0305179731,305.179731
1585,2026-04-02 08:42:06,1775090526.7846372,3182.040099143982,0.0001,0.0305180541,305.180541
1586,2026-04-02 08:42:08,1775090528.7999852,3184.055447101593,0.0001,0.0305178306,305.17830599999996
1587,2026-04-02 08:42:10,1775090530.8004649,3186.055926799774,0.0001,0.0305180738,305.18073799999996
1588,2026-04-02 08:42:12,1775090532.8152053,3188.0706672668457,0.0001,0.0305182026,305.18202599999995
1589,2026-04-02 08:42:14,1775090534.8227658,3190.0782277584076,0.0001,0.0305179784,305.179784
1590,2026-04-02 08:42:16,1775090536.8332162,3192.0886781215668,0.0001,0.0305180149,305.180149
1591,2026-04-02 08:42:18,1775090538.8464565,3194.1019184589386,0.0001,0.0305182963,305.182963
1592,2026-04-02 08:42:20,1775090540.8474736,3196.102935552597,0.0001,0.0305183917,305.183917
1593,2026-04-02 08:42:22,1775090542.8621254,3198.117587327957,0.0001,0.0305183058,305.18305799999996
1594,2026-04-02 08:42:24,1775090544.8639708,3200.1194326877594,0.0001,0.0305184727,305.184727
1595,2026-04-02 08:42:26,1775090546.870566,3202.1260278224945,0.0001,0.0305184965,305.184965
1596,2026-04-02 08:42:28,1775090548.8802567,3204.1357185840607,0.0001,0.0305185771,305.185771
1597,2026-04-02 08:42:30,1775090550.8807895,3206.136251449585,0.0001,0.0305188394,305.188394
1598,2026-04-02 08:42:32,1775090552.8961449,3208.151606798172,0.0001,0.0305188633,305.188633
1599,2026-04-02 08:42:34,1775090554.909979,3210.1654410362244,0.0001,0.0305186037,305.186037
1600,2026-04-02 08:42:36,1775090556.912133,3212.167594909668,0.0001,0.0305187373,305.187373
1601,2026-04-02 08:42:38,1775090558.92644,3214.1819019317627,0.0001,0.0305189662,305.189662
1602,2026-04-02 08:42:40,1775090560.9418209,3216.1972827911377,0.0001,0.0305192574,305.192574
1603,2026-04-02 08:42:42,1775090562.9478323,3218.203294277191,0.0001,0.0305192908,305.192908
1604,2026-04-02 08:42:44,1775090564.9496372,3220.205099105835,0.0001,0.0305193195,305.193195
1605,2026-04-02 08:42:46,1775090566.9591188,3222.2145807743073,0.0001,0.0305193072,305.19307200000003
1606,2026-04-02 08:42:48,1775090568.9632688,3224.218730688095,0.0001,0.0305193072,305.19307200000003
1607,2026-04-02 08:42:50,1775090570.9745142,3226.2299761772156,0.0001,0.0305194789,305.194789
1608,2026-04-02 08:42:52,1775090572.982003,3228.237464904785,0.0001,0.0305193463,305.193463
1609,2026-04-02 08:42:55,1775090574.9918945,3230.247356414795,0.0001,0.0305195896,305.195896
1610,2026-04-02 08:42:57,1775090576.9947793,3232.250241279602,0.0001,0.0305195276,305.195276
1611,2026-04-02 08:42:59,1775090579.0052426,3234.2607045173645,0.0001,0.0305194617,305.194617
1612,2026-04-02 08:43:01,1775090581.0221405,3236.2776024341583,0.0001,0.0305194855,305.19485499999996
1613,2026-04-02 08:43:03,1775090583.0253499,3238.2808117866516,0.0001,0.0305195857,305.195857
1614,2026-04-02 08:43:05,1775090585.0377216,3240.2931835651398,0.0001,0.0305196584,305.196584
1615,2026-04-02 08:43:07,1775090587.0487976,3242.3042595386505,0.0001,0.0305197967,305.197967
1616,2026-04-02 08:43:09,1775090589.0592496,3244.3147115707397,0.0001,0.0305197347,305.197347
1617,2026-04-02 08:43:11,1775090591.0694466,3246.3249084949493,0.0001,0.0305197287,305.19728699999996
1618,2026-04-02 08:43:13,1775090593.074726,3248.330188035965,0.0001,0.0305200674,305.200674
1619,2026-04-02 08:43:15,1775090595.0861285,3250.3415904045105,0.0001,0.0305202343,305.202343
1620,2026-04-02 08:43:17,1775090597.0995643,3252.355026245117,0.0001,0.0305199277,305.199277
1621,2026-04-02 08:43:19,1775090599.1037397,3254.359201669693,0.0001,0.0305200804,305.200804
1622,2026-04-02 08:43:21,1775090601.105558,3256.361019849777,0.0001,0.0305202759,305.202759
1623,2026-04-02 08:43:23,1775090603.1087537,3258.3642156124115,0.0001,0.0305202544,305.202544
1624,2026-04-02 08:43:25,1775090605.117989,3260.3734509944916,0.0001,0.0305202878,305.202878
1625,2026-04-02 08:43:27,1775090607.1196966,3262.375158548355,0.0001,0.0305205358,305.205358
1626,2026-04-02 08:43:29,1775090609.122751,3264.378212928772,0.0001,0.0305205639,305.20563899999996
1627,2026-04-02 08:43:31,1775090611.1327848,3266.3882467746735,0.0001,0.0305207881,305.207881
1628,2026-04-02 08:43:33,1775090613.1484597,3268.4039216041565,0.0001,0.0305211077,305.211077
1629,2026-04-02 08:43:35,1775090615.1496525,3270.4051144123077,0.0001,0.0305209372,305.209372
1630,2026-04-02 08:43:37,1775090617.1659229,3272.4213848114014,0.0001,0.0305208657,305.20865699999996
1631,2026-04-02 08:43:39,1775090619.1875226,3274.4429845809937,0.0001,0.0305209754,305.209754
1632,2026-04-02 08:43:41,1775090621.1903787,3276.4458405971527,0.0001,0.030521017,305.21017
1633,2026-04-02 08:43:43,1775090623.1969457,3278.4524075984955,0.0001,0.0305209979,305.209979
1634,2026-04-02 08:43:45,1775090625.218083,3280.4735448360443,0.0001,0.030521141,305.21141
1635,2026-04-02 08:43:47,1775090627.2191572,3282.4746191501617,0.0001,0.0305210271,305.210271
1636,2026-04-02 08:43:49,1775090629.2299533,3284.4854152202606,0.0001,0.0305212417,305.21241699999996
1637,2026-04-02 08:43:51,1775090631.2460291,3286.5014910697937,0.0001,0.0305213466,305.213466
1638,2026-04-02 08:43:53,1775090633.2471042,3288.502566099167,0.0001,0.0305213935,305.213935
1639,2026-04-02 08:43:55,1775090635.2601268,3290.515588760376,0.0001,0.0305212933,305.21293299999996
1640,2026-04-02 08:43:57,1775090637.2619877,3292.517449617386,0.0001,0.0305213697,305.21369699999997
1641,2026-04-02 08:43:59,1775090639.277969,3294.533430814743,0.0001,0.0305216272,305.21627199999995
1642,2026-04-02 08:44:01,1775090641.2984016,3296.5538635253906,0.0001,0.030521508,305.21508
1643,2026-04-02 08:44:03,1775090643.3109472,3298.566409111023,0.0001,0.0305216702,305.216702
1644,2026-04-02 08:44:05,1775090645.317888,3300.5733499526978,0.0001,0.0305216988,305.216988
1645,2026-04-02 08:44:07,1775090647.327562,3302.5830240249634,0.0001,0.0305217575,305.217575
1646,2026-04-02 08:44:09,1775090649.342973,3304.5984349250793,0.0001,0.0305218624,305.218624
1647,2026-04-02 08:44:11,1775090651.3499563,3306.6054182052612,0.0001,0.0305218863,305.218863
1648,2026-04-02 08:44:13,1775090653.3606741,3308.616136074066,0.0001,0.0305218029,305.218029
1649,2026-04-02 08:44:15,1775090655.3747625,3310.630224466324,0.0001,0.0305218745,305.218745
1650,2026-04-02 08:44:17,1775090657.3822422,3312.6377041339874,0.0001,0.0305219556,305.219556
1651,2026-04-02 08:44:19,1775090659.3919616,3314.647423505783,0.0001,0.0305221552,305.221552
1652,2026-04-02 08:44:21,1775090661.4069812,3316.6624431610107,0.0001,0.0305219883,305.219883
1653,2026-04-02 08:44:23,1775090663.4189692,3318.6744310855865,0.0001,0.0305221457,305.221457
1654,2026-04-02 08:44:25,1775090665.4241576,3320.679619550705,0.0001,0.0305222628,305.222628
1655,2026-04-02 08:44:27,1775090667.4399974,3322.6954593658447,0.0001,0.030522258,305.22258
1656,2026-04-02 08:44:29,1775090669.460336,3324.7157979011536,0.0001,0.0305226492,305.226492
1657,2026-04-02 08:44:31,1775090671.4755707,3326.7310326099396,0.0001,0.0305225072,305.225072
1658,2026-04-02 08:44:33,1775090673.4774897,3328.7329516410828,0.0001,0.0305223593,305.223593
1659,2026-04-02 08:44:35,1775090675.4886687,3330.7441306114197,0.0001,0.0305224022,305.224022
1660,2026-04-02 08:44:37,1775090677.4949405,3332.7504024505615,0.0001,0.030522516,305.22515999999996
1661,2026-04-02 08:44:39,1775090679.5079625,3334.763424396515,0.0001,0.0305226829,305.226829
1662,2026-04-02 08:44:41,1775090681.520937,3336.776398897171,0.0001,0.0305226018,305.226018
1663,2026-04-02 08:44:43,1775090683.5359354,3338.791397333145,0.0001,0.0305225827,305.225827
1664,2026-04-02 08:44:45,1775090685.5434144,3340.798876285553,0.0001,0.0305230024,305.23002399999996
1665,2026-04-02 08:44:47,1775090687.5523794,3342.8078413009644,0.0001,0.0305226542,305.226542
